id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
3645100280.0,3,2.25,1920,4833,1.0,0,4,7,860,1921,0,47.7067,-122.352,385000.0,0,0,0,1,0,0,0,0,0,361156
6170900190.0,2,1.0,750,5534,1.0,0,3,7,0,1947,0,47.7017,-122.36,325000.0,0,0,0,1,0,0,0,0,0,350234
8581400345.0,4,3.0,2210,4191,2.0,0,3,7,0,2004,0,47.2959,-122.225,315000.0,0,0,0,0,0,0,1,0,0,275410
4345300050.0,4,2.5,1660,9760,2.0,0,3,7,0,1994,0,47.3635,-122.188,294999.0,0,0,0,0,0,0,1,0,0,275413
6143000020.0,3,1.75,1910,17003,1.5,0,4,8,0,1963,0,47.3095,-122.283,175000.0,0,0,0,0,0,0,0,1,0,204474
111000190.0,2,1.0,780,9750,1.0,0,3,6,0,1937,0,47.4816,-122.322,146000.0,0,0,0,0,0,0,0,1,0,194092
5306100255.0,3,2.25,1650,10336,1.0,0,3,7,150,1962,0,47.7757,-122.35,290000.0,0,0,0,0,0,0,1,0,0,286837
5249803745.0,2,1.0,810,4800,1.0,0,3,6,0,1919,0,47.5614,-122.27,367500.0,0,0,0,1,0,0,0,0,0,343489
2787250080.0,4,2.5,2750,15099,2.0,0,3,8,0,1994,0,47.7298,-121.972,535000.0,0,0,0,0,0,0,0,0,0,510385
8656300345.0,3,2.5,1650,13816,2.0,0,3,7,0,1998,0,47.6553,-121.913,334999.0,0,0,0,1,0,0,0,0,0,354073
582000185.0,3,1.75,1960,5520,1.0,0,4,7,880,1952,0,47.6535,-122.397,655000.0,1,0,0,0,0,0,0,0,0,655449
6662410250.0,4,2.25,2230,11200,1.0,0,4,7,930,1977,0,47.7691,-122.167,480000.0,0,0,0,0,0,0,0,0,0,507558
1053000010.0,3,1.5,1280,4720,1.0,0,4,7,430,1941,0,47.5509,-122.377,465000.0,0,0,0,0,1,0,0,0,0,424902
2473100635.0,3,2.0,1240,10800,1.0,0,3,7,0,1967,2010,47.449,-122.155,297950.0,0,0,0,0,0,0,1,0,0,277566
7960100050.0,3,2.0,1860,3600,1.5,0,3,7,750,1915,0,47.6102,-122.296,590000.0,0,1,0,0,0,0,0,0,0,573165
1177000130.0,4,2.75,2410,6000,1.0,0,5,8,1000,1950,0,47.6707,-122.399,805000.0,0,0,0,0,0,1,0,0,0,760246
8732160250.0,3,2.25,1960,7708,1.0,0,4,7,470,1984,0,47.2981,-122.374,204250.0,0,0,0,0,0,0,0,1,0,199408
3905100630.0,3,2.25,1710,4561,2.0,0,4,8,0,1994,0,47.5691,-122.004,500000.0,0,0,0,0,0,0,0,0,0,503284
5469501410.0,4,2.5,3480,12696,1.0,0,4,9,1500,1977,0,47.3816,-122.153,490000.0,0,0,0,0,0,0,0,0,0,509889
5215200050.0,3,2.5,2960,69351,2.0,3,4,9,0,1990,0,47.4,-122.42,750000.0,0,0,0,0,0,1,0,0,0,759689
4027700006.0,4,2.5,2670,20894,2.0,0,3,9,340,2002,0,47.7735,-122.281,405000.0,0,0,0,0,1,0,0,0,0,443312
421000500.0,2,1.0,700,7303,1.0,0,5,5,0,1953,0,47.4934,-122.166,209995.0,0,0,0,0,0,0,0,1,0,193411
305010190.0,4,2.5,2830,8399,2.0,0,3,9,0,1998,0,47.5851,-122.034,680000.0,1,0,0,0,0,0,0,0,0,662536
751000190.0,3,1.75,1120,7740,1.0,0,4,6,260,1948,0,47.7107,-122.291,355000.0,0,0,0,1,0,0,0,0,0,351494
1446400715.0,2,1.0,1310,6600,1.0,0,3,6,0,1942,0,47.4834,-122.332,280000.0,0,0,0,0,0,0,1,0,0,271368
4027701284.0,3,2.25,1710,11500,1.0,0,3,7,500,1978,0,47.7675,-122.267,385000.0,0,0,0,1,0,0,0,0,0,356953
6072000380.0,4,2.75,2200,9778,1.0,0,4,8,1100,1962,0,47.5472,-122.176,505000.0,0,0,0,0,0,0,0,0,0,506729
7212651100.0,4,3.25,3310,8897,2.0,0,3,9,930,1991,0,47.2655,-122.31,429900.0,0,0,0,0,1,0,0,0,0,432693
6977000080.0,4,2.5,2280,9874,2.0,0,3,9,0,1989,0,47.7099,-122.229,560000.0,0,1,0,0,0,0,0,0,0,583275
8651440780.0,3,2.0,1640,4875,1.0,0,4,7,600,1977,0,47.3661,-122.094,231000.0,0,0,0,0,0,0,0,1,0,200575
3298701025.0,2,1.0,750,5217,1.0,0,4,6,0,1943,0,47.5188,-122.353,135000.0,0,0,0,0,0,0,0,1,0,196811
475000605.0,4,3.0,3520,4895,1.0,0,3,8,1540,1954,0,47.6678,-122.361,800000.0,0,0,0,0,0,1,0,0,0,760717
1023059430.0,3,2.5,2720,8622,2.0,0,3,8,0,2002,0,47.4954,-122.163,420000.0,0,0,0,0,1,0,0,0,0,430052
3760000020.0,3,1.0,1660,9600,1.0,0,3,7,0,1963,0,47.708,-122.216,360000.0,0,0,0,1,0,0,0,0,0,353184
3905090080.0,4,2.5,2560,8780,2.0,0,3,9,0,1992,0,47.5717,-121.991,642000.0,1,0,0,0,0,0,0,0,0,661535
339600290.0,3,2.0,1080,5077,1.0,0,3,7,0,1985,0,47.6836,-122.095,379950.0,0,0,0,1,0,0,0,0,0,350829
9542400010.0,3,1.75,2050,11041,1.5,0,5,9,0,1959,0,47.5968,-122.174,745000.0,0,0,0,0,0,1,0,0,0,758385
1498303895.0,4,2.0,2670,3240,1.5,0,4,9,890,1930,0,47.5841,-122.294,630000.0,1,0,0,0,0,0,0,0,0,666886
739820050.0,3,2.5,1730,7200,2.0,0,4,7,0,1985,0,47.4029,-122.196,250000.0,0,0,0,0,0,0,1,0,0,278986
9238450430.0,3,1.0,990,9798,1.0,0,3,7,0,1968,0,47.767,-122.164,275000.0,0,0,0,0,0,0,1,0,0,282056
3336000050.0,6,3.0,3560,4290,1.0,0,4,7,1780,1957,0,47.5282,-122.269,435000.0,0,0,0,0,1,0,0,0,0,436413
5269200050.0,2,1.0,700,8174,1.0,0,3,5,0,1941,0,47.5136,-122.349,175000.0,0,0,0,0,0,0,0,1,0,190359
1982200430.0,4,1.75,1880,3880,1.5,0,4,7,790,1944,0,47.6635,-122.362,560000.0,0,1,0,0,0,0,0,0,0,575489
3763300005.0,4,2.25,1870,9680,1.0,0,4,7,700,1959,0,47.7157,-122.234,325000.0,0,0,0,1,0,0,0,0,0,359598
1561910190.0,3,2.5,2570,10431,2.0,0,3,9,0,1989,0,47.4188,-122.213,399950.0,0,0,0,0,1,0,0,0,0,432093
5415350480.0,4,2.5,2940,10382,2.0,0,4,9,0,1991,0,47.5333,-122.151,752000.0,0,0,0,0,0,1,0,0,0,758205
3818700185.0,4,1.5,2150,11026,1.0,0,4,7,0,1952,0,47.7635,-122.263,400000.0,0,0,0,0,1,0,0,0,0,433485
7883601155.0,3,2.0,1330,6000,1.0,0,4,7,700,1900,0,47.5255,-122.327,240000.0,0,0,0,0,0,0,1,0,0,283844
7559600430.0,5,2.5,3220,4759,2.0,0,3,8,0,2003,0,47.5957,-122.032,640000.0,1,0,0,0,0,0,0,0,0,660029
3449820380.0,3,2.5,2710,6174,2.0,0,3,9,0,1998,0,47.512,-122.174,564450.0,0,1,0,0,0,0,0,0,0,578044
1523069022.0,3,1.5,1630,82764,1.0,0,4,6,0,1948,0,47.4743,-122.026,300000.0,0,0,0,0,0,0,1,0,0,276356
7569450480.0,3,2.5,1680,4226,2.0,0,3,8,0,2003,0,47.3684,-122.123,286000.0,0,0,0,0,0,0,1,0,0,278970
7202340190.0,3,2.5,1930,5344,2.0,0,3,7,0,2004,0,47.6783,-122.032,531800.0,0,0,0,0,0,0,0,0,0,500879
8651710190.0,4,2.25,2140,10943,1.0,0,3,7,590,1977,0,47.7271,-122.215,502000.0,0,0,0,0,0,0,0,0,0,503384
5450900010.0,4,2.25,4070,23321,2.0,0,4,10,0,1968,0,47.5563,-122.219,993500.0,0,0,1,0,0,0,0,0,0,1021501
2201500980.0,3,1.0,1350,10000,1.0,0,4,7,0,1954,0,47.5741,-122.133,450000.0,0,0,0,0,1,0,0,0,0,424003
2624079028.0,4,3.5,4270,117176,2.0,0,3,9,0,2008,0,47.5352,-121.883,997950.0,0,0,1,0,0,0,0,0,0,1016730
3095000185.0,3,1.0,1320,5250,1.5,0,5,7,0,1913,0,47.5566,-122.378,526000.0,0,0,0,0,0,0,0,0,0,500611
4476400275.0,3,1.75,2100,8298,1.0,0,4,7,870,1952,0,47.4601,-122.36,335000.0,0,0,0,1,0,0,0,0,0,352248
8018600980.0,2,1.0,710,14700,1.0,0,5,6,0,1926,0,47.4939,-122.318,187250.0,0,0,0,0,0,0,0,1,0,199028
7173700591.0,3,2.25,2350,6000,1.0,0,5,7,1330,1948,0,47.6809,-122.305,735000.0,0,0,0,0,0,1,0,0,0,755728
2568800290.0,3,1.0,1180,8400,1.0,0,3,7,0,1951,0,47.7028,-122.295,425000.0,0,0,0,0,1,0,0,0,0,425218
5111400086.0,3,1.0,1250,53143,1.0,0,5,6,0,1945,0,47.4235,-122.051,110000.0,0,0,0,0,0,0,0,1,0,198875
1079350020.0,3,2.0,1490,7697,1.0,0,3,7,0,1994,0,47.4852,-122.164,305000.0,0,0,0,0,0,0,1,0,0,275521
88000591.0,3,1.0,1000,9450,1.0,0,3,6,0,1962,0,47.4562,-122.193,212000.0,0,0,0,0,0,0,0,1,0,193231
1552800280.0,5,2.25,2300,11505,1.0,0,3,8,1000,1963,0,47.3812,-122.223,298950.0,0,0,0,0,0,0,1,0,0,283437
2423020010.0,3,1.75,1330,8136,1.0,0,4,7,0,1977,0,47.7001,-122.173,525000.0,0,0,0,0,0,0,0,0,0,499956
629410130.0,4,3.25,3200,7081,2.0,0,3,9,0,2004,0,47.5886,-121.989,707000.0,1,0,0,0,0,0,0,0,0,664693
4139440480.0,3,2.75,2590,12063,2.0,0,3,10,0,1993,0,47.5527,-122.12,695000.0,1,0,0,0,0,0,0,0,0,665238
7016300050.0,4,2.5,2030,8100,1.0,0,3,7,880,1973,0,47.7404,-122.186,420000.0,0,0,0,0,1,0,0,0,0,432000
3425059099.0,5,2.5,2700,21208,1.0,0,4,8,750,1955,0,47.6078,-122.154,625000.0,1,0,0,0,0,0,0,0,0,662544
9541600280.0,3,1.75,1670,9900,1.0,0,4,8,0,1957,0,47.595,-122.172,620000.0,1,0,0,0,0,0,0,0,0,655509
7214770020.0,5,2.5,2650,54380,2.0,0,3,9,0,1984,0,47.7726,-122.081,549950.0,0,1,0,0,0,0,0,0,0,587732
7227801630.0,4,2.0,1440,10920,1.0,0,3,5,0,1943,0,47.5049,-122.18,275000.0,0,0,0,0,0,0,1,0,0,270465
7284900098.0,3,2.5,2820,7200,1.0,3,3,9,1040,1979,0,47.7691,-122.388,705000.0,1,0,0,0,0,0,0,0,0,672951
7696630080.0,3,1.75,1690,7735,1.0,0,4,7,630,1976,0,47.3324,-122.28,197000.0,0,0,0,0,0,0,0,1,0,199447
3235390010.0,3,1.75,1420,8126,1.0,0,3,8,0,1991,0,47.3871,-122.189,265000.0,0,0,0,0,0,0,1,0,0,276327
2966800010.0,4,1.75,1790,5341,1.0,0,4,7,740,1951,0,47.4663,-122.363,297000.0,0,0,0,0,0,0,1,0,0,281141
6600410290.0,3,1.75,1320,12528,1.0,0,4,7,0,1970,0,47.3234,-122.142,207500.0,0,0,0,0,0,0,0,1,0,197411
6300500479.0,3,2.5,1509,1418,3.0,0,3,8,0,2014,0,47.7047,-122.34,410000.0,0,0,0,0,1,0,0,0,0,433227
1450900020.0,3,2.0,1610,8416,1.0,0,3,7,0,1994,0,47.397,-122.187,268000.0,0,0,0,0,0,0,1,0,0,273310
1284000010.0,4,1.75,1550,50094,1.0,3,4,6,0,1967,0,47.2194,-122.059,330000.0,0,0,0,1,0,0,0,0,0,342954
3626039028.0,3,1.0,1160,7491,1.0,0,4,6,0,1917,0,47.7024,-122.359,417500.0,0,0,0,0,1,0,0,0,0,424688
7856560380.0,4,2.25,2500,8500,2.0,0,4,8,0,1979,0,47.5569,-122.151,760000.0,0,0,0,0,0,1,0,0,0,753425
2770604346.0,3,2.5,1540,1326,3.0,0,3,8,150,1995,0,47.6457,-122.374,499000.0,0,0,0,0,0,0,0,0,0,505082
9202650130.0,4,2.5,1910,7683,2.0,0,3,8,0,1987,0,47.5644,-122.092,620000.0,1,0,0,0,0,0,0,0,0,655114
8700100010.0,3,2.5,2340,6837,2.0,0,3,7,0,1992,0,47.3608,-122.194,315000.0,0,0,0,0,0,0,1,0,0,277369
4045750010.0,3,2.5,2060,4730,2.0,0,4,8,0,1994,0,47.6874,-122.178,624950.0,1,0,0,0,0,0,0,0,0,660621
5706201470.0,3,2.25,1960,12350,1.0,0,4,7,0,1961,0,47.5247,-122.052,525000.0,0,0,0,0,0,0,0,0,0,498515
8835210130.0,2,1.5,1150,3927,2.0,0,3,7,0,1982,0,47.7248,-122.162,300000.0,0,0,0,0,0,0,1,0,0,282811
8731990440.0,4,2.75,2330,7200,1.0,0,4,8,770,1977,0,47.3203,-122.385,299900.0,0,0,0,0,0,0,1,0,0,283059
5540000050.0,3,2.5,2210,10119,1.0,0,4,7,760,1966,0,47.3783,-122.22,299000.0,0,0,0,0,0,0,1,0,0,280136
9500900430.0,4,1.75,1900,10588,1.0,0,5,6,0,1958,0,47.289,-122.212,265000.0,0,0,0,0,0,0,1,0,0,272859
3024089049.0,2,1.75,1610,158558,1.5,0,2,6,0,1948,0,47.5319,-121.84,280000.0,0,0,0,0,0,0,1,0,0,276030
6600410170.0,3,1.0,1340,15600,1.0,0,4,6,0,1978,0,47.3224,-122.143,124740.0,0,0,0,0,0,0,0,1,0,191832
7796000095.0,3,2.75,3170,34850,1.0,0,5,9,0,1957,0,47.6611,-122.169,1085000.0,0,0,1,0,0,0,0,0,0,1018753
316000190.0,4,1.0,1370,5339,1.5,0,4,6,0,1948,0,47.5046,-122.3,219000.0,0,0,0,0,0,0,0,1,0,199865
9276200190.0,5,1.0,1420,6250,1.5,0,4,8,0,1926,0,47.5807,-122.389,569950.0,0,1,0,0,0,0,0,0,0,574626
1447600285.0,2,2.0,1030,21712,1.0,0,4,6,0,1938,0,47.4905,-122.331,212500.0,0,0,0,0,0,0,0,1,0,198892
5307100280.0,3,2.25,1820,8316,1.0,0,5,7,500,1960,0,47.5849,-122.169,680000.0,1,0,0,0,0,0,0,0,0,654928
3211200420.0,3,1.0,910,7700,1.0,0,4,7,0,1971,0,47.7303,-122.238,300000.0,0,0,0,0,0,0,1,0,0,282577
2770604082.0,3,2.5,1680,1683,2.0,0,3,9,560,2014,0,47.6424,-122.374,629950.0,1,0,0,0,0,0,0,0,0,659793
7334600280.0,2,1.75,1550,9230,1.0,0,3,6,580,1969,0,47.4701,-121.744,349900.0,0,0,0,1,0,0,0,0,0,343051
5406500440.0,4,2.5,2780,6235,2.0,0,3,8,0,2001,0,47.5976,-122.039,690000.0,1,0,0,0,0,0,0,0,0,658374
9510310280.0,4,3.5,3650,38546,2.0,0,3,9,1100,1996,0,47.4776,-121.73,696000.0,1,0,0,0,0,0,0,0,0,665901
725069102.0,3,2.25,2180,60112,2.0,0,3,8,0,1976,0,47.6723,-122.082,650000.0,1,0,0,0,0,0,0,0,0,659915
8562901350.0,3,3.5,2480,10800,2.0,0,3,8,0,1998,0,47.6083,-122.06,640000.0,1,0,0,0,0,0,0,0,0,659004
1442700430.0,5,2.5,3180,23809,1.0,0,3,9,0,1978,0,47.3727,-122.054,499950.0,0,0,0,0,0,0,0,0,0,504787
6806300980.0,4,2.5,3630,8387,2.0,0,3,10,0,1997,0,47.3623,-122.127,490000.0,0,0,0,0,0,0,0,0,0,510504
8562740290.0,5,2.5,3160,5635,2.0,0,3,9,0,2003,0,47.5362,-122.067,685000.0,1,0,0,0,0,0,0,0,0,662235
7454001405.0,4,1.0,1370,7140,2.0,0,3,6,0,1942,0,47.512,-122.376,387500.0,0,0,0,1,0,0,0,0,0,345303
952007141.0,2,1.5,1070,1236,2.0,0,3,8,70,2005,0,47.5619,-122.382,401750.0,0,0,0,0,1,0,0,0,0,424377
1545806720.0,4,2.0,2180,8800,1.0,0,5,7,1010,1977,0,47.3676,-122.046,254950.0,0,0,0,0,0,0,1,0,0,281286
5561300980.0,4,2.25,2420,36680,2.0,0,4,8,0,1977,0,47.4663,-122.006,500000.0,0,0,0,0,0,0,0,0,0,504318
9348700480.0,4,2.5,3290,8147,2.0,0,3,10,0,2003,0,47.7048,-122.107,856500.0,0,0,0,0,0,0,0,0,1,876158
1868900285.0,3,1.0,1430,5000,1.0,0,4,6,350,1919,0,47.6724,-122.296,552000.0,0,1,0,0,0,0,0,0,0,568317
8651720470.0,4,2.5,1890,7200,1.0,0,4,7,390,1978,0,47.7278,-122.218,506500.0,0,0,0,0,0,0,0,0,0,504605
3904950190.0,3,2.25,1760,4539,2.0,0,3,8,0,1988,0,47.5754,-122.013,500000.0,0,0,0,0,0,0,0,0,0,501839
5300200050.0,4,2.75,2230,10160,1.0,0,3,7,830,1968,0,47.5123,-122.32,280000.0,0,0,0,0,0,0,1,0,0,282757
7334501300.0,3,1.75,1630,11475,1.0,0,4,7,300,1979,0,47.4635,-121.746,308000.0,0,0,0,0,0,0,1,0,0,278484
8078350280.0,3,2.5,2350,7035,2.0,0,3,8,0,1989,0,47.5713,-122.02,613500.0,0,1,0,0,0,0,0,0,0,574916
4068300280.0,3,1.75,1550,9720,1.0,0,3,7,500,1976,0,47.3433,-122.037,255000.0,0,0,0,0,0,0,1,0,0,272848
2625079030.0,3,2.5,3550,136343,2.0,0,3,10,0,1977,0,47.6223,-121.869,545000.0,0,1,0,0,0,0,0,0,0,591558
1024069063.0,4,2.5,2720,34498,1.0,0,5,7,1360,1966,0,47.5832,-122.02,620000.0,1,0,0,0,0,0,0,0,0,660082
3624039102.0,3,1.75,1740,6800,1.5,0,4,7,0,1949,0,47.5314,-122.373,450000.0,0,0,0,0,1,0,0,0,0,426183
8025700460.0,4,1.75,1840,7275,1.0,0,3,7,750,1976,0,47.4002,-122.189,279000.0,0,0,0,0,0,0,1,0,0,276133
8956000460.0,3,2.5,2010,3200,2.0,0,3,9,0,2009,0,47.5463,-122.015,625000.0,1,0,0,0,0,0,0,0,0,657640
2329800630.0,3,1.75,1670,7415,1.0,0,3,7,350,1987,0,47.3776,-122.116,274950.0,0,0,0,0,0,0,1,0,0,273447
2491200050.0,3,1.75,1820,6038,1.0,0,4,7,780,1952,0,47.5233,-122.378,423000.0,0,0,0,0,1,0,0,0,0,426280
6181700250.0,2,1.0,720,5820,1.0,1,5,6,0,1950,0,47.7598,-122.255,350000.0,0,0,0,1,0,0,0,0,0,353377
2460500020.0,4,1.75,2370,10140,1.0,0,3,7,910,1968,0,47.3352,-122.278,305000.0,0,0,0,0,0,0,1,0,0,276647
7893801760.0,3,1.75,2120,11340,1.0,3,4,7,1060,1966,0,47.4109,-122.329,368000.0,0,0,0,1,0,0,0,0,0,355344
5259800440.0,3,1.75,1290,6604,1.0,0,3,7,0,1984,0,47.323,-122.349,232000.0,0,0,0,0,0,0,0,1,0,194342
7338402850.0,4,3.0,1800,2500,2.0,0,3,7,0,2000,0,47.5333,-122.294,250000.0,0,0,0,0,0,0,1,0,0,281217
1423910130.0,3,1.75,1230,8917,1.0,0,4,7,0,1966,0,47.4528,-122.172,220000.0,0,0,0,0,0,0,0,1,0,201081
2769602135.0,3,2.0,1380,2500,1.0,0,3,7,630,1986,0,47.6753,-122.363,435000.0,0,0,0,0,1,0,0,0,0,425625
4365200425.0,2,1.0,740,7680,1.0,0,4,6,0,1922,0,47.5245,-122.371,350000.0,0,0,0,1,0,0,0,0,0,344105
2473380920.0,5,2.5,1720,10202,1.5,0,3,7,0,1970,0,47.4572,-122.167,206325.0,0,0,0,0,0,0,0,1,0,203292
2787700630.0,4,2.5,2100,7355,1.0,0,5,7,0,1969,0,47.5078,-122.161,399000.0,0,0,0,0,1,0,0,0,0,428404
6917700305.0,2,1.0,1210,7667,1.0,0,3,6,310,1950,0,47.6571,-122.396,529000.0,0,0,0,0,0,0,0,0,0,492268
7215720420.0,4,2.5,2210,7722,2.0,0,3,9,0,1999,0,47.5992,-122.019,640000.0,1,0,0,0,0,0,0,0,0,660788
2856100250.0,4,2.5,2470,2550,3.0,0,3,8,0,2004,0,47.6765,-122.389,735000.0,0,0,0,0,0,1,0,0,0,755583
9421500130.0,5,2.5,2760,8015,1.0,0,4,8,1160,1960,0,47.7255,-122.297,378000.0,0,0,0,1,0,0,0,0,0,368377
1250201640.0,3,2.0,2540,7200,1.5,3,4,8,940,1905,0,47.5972,-122.292,775000.0,0,0,0,0,0,1,0,0,0,762940
1974300020.0,4,2.5,2270,11500,1.0,0,3,8,730,1967,0,47.7089,-122.241,380000.0,0,0,0,1,0,0,0,0,0,362885
3630020380.0,3,2.5,1470,1779,2.0,0,3,8,310,2005,0,47.5472,-121.998,379770.0,0,0,0,1,0,0,0,0,0,354317
1771000290.0,3,1.75,1280,16200,1.0,0,3,8,250,1976,0,47.7427,-122.071,340000.0,0,0,0,1,0,0,0,0,0,358080
5126310470.0,4,2.75,2830,8126,2.0,0,3,8,0,2005,0,47.4863,-122.14,515500.0,0,0,0,0,0,0,0,0,0,503065
1870400605.0,4,2.25,1970,7125,1.5,0,3,7,470,1908,0,47.6725,-122.293,600000.0,0,1,0,0,0,0,0,0,0,576075
4047200825.0,1,1.0,1390,60984,1.0,0,3,6,0,1960,0,47.7652,-121.903,400000.0,0,0,0,0,1,0,0,0,0,423478
7304300430.0,4,1.0,1020,11383,1.5,0,5,6,0,1947,0,47.7429,-122.321,364000.0,0,0,0,1,0,0,0,0,0,354080
8079010190.0,4,2.5,2250,7526,2.0,0,3,8,0,1989,0,47.5123,-122.15,440000.0,0,0,0,0,1,0,0,0,0,429913
1453600182.0,2,1.0,800,6240,1.0,0,3,6,0,1954,0,47.7257,-122.296,285000.0,0,0,0,0,0,0,1,0,0,276253
9828700235.0,3,1.0,1560,4500,1.5,0,5,7,0,1915,0,47.6204,-122.292,669000.0,1,0,0,0,0,0,0,0,0,655575
3448002285.0,4,2.0,2100,13468,1.0,0,5,7,1050,1962,0,47.7139,-122.292,475000.0,0,0,0,0,0,0,0,0,0,508107
2513500010.0,2,1.0,990,4000,1.0,0,4,7,0,1911,0,47.6589,-122.341,747000.0,0,0,0,0,0,1,0,0,0,746009
9284801100.0,3,1.5,1060,5750,1.0,0,2,7,0,1981,0,47.5532,-122.372,317000.0,0,0,0,1,0,0,0,0,0,344164
8901000491.0,2,1.0,1270,8164,1.0,0,4,6,0,1941,0,47.7116,-122.311,390000.0,0,0,0,1,0,0,0,0,0,350570
452002135.0,4,2.5,2740,5000,2.0,0,3,9,0,2012,0,47.674,-122.371,1070000.0,0,0,1,0,0,0,0,0,0,1012046
7518501025.0,3,1.75,1970,5100,1.0,0,3,7,840,1908,1965,47.6831,-122.379,580000.0,0,1,0,0,0,0,0,0,0,577422
6072400470.0,4,2.5,2070,10244,1.0,0,3,8,700,1969,0,47.5592,-122.178,518000.0,0,0,0,0,0,0,0,0,0,503256
1865800250.0,3,1.75,1010,6552,1.0,0,3,7,0,1969,0,47.375,-122.117,147500.0,0,0,0,0,0,0,0,1,0,195761
6072650250.0,4,2.25,2220,8125,1.0,0,4,8,770,1965,0,47.5429,-122.177,555000.0,0,1,0,0,0,0,0,0,0,576117
8807900233.0,2,2.0,1090,934,3.0,0,3,8,0,2008,0,47.6341,-122.342,427500.0,0,0,0,0,1,0,0,0,0,428928
9238440020.0,3,2.5,1490,3840,2.0,0,3,7,0,2002,0,47.374,-122.133,265950.0,0,0,0,0,0,0,1,0,0,274349
9325800005.0,2,1.0,700,6046,1.0,0,3,6,0,1950,0,47.7172,-122.34,247500.0,0,0,0,0,0,0,1,0,0,275836
7520000020.0,4,1.0,1450,8960,1.0,0,3,6,0,1943,0,47.4972,-122.348,244000.0,0,0,0,0,0,0,1,0,0,272900
3904920380.0,3,2.5,2120,6602,2.0,0,4,8,0,1989,0,47.5669,-122.012,578550.0,0,1,0,0,0,0,0,0,0,576092
3630080430.0,4,2.5,1670,3315,2.0,0,3,7,0,2005,0,47.5532,-121.998,451000.0,0,0,0,0,1,0,0,0,0,424176
8682262230.0,2,1.75,1810,4220,2.0,0,3,8,0,2004,0,47.7177,-122.034,489000.0,0,0,0,0,0,0,0,0,0,504382
3326079016.0,2,1.0,710,1164794,1.0,0,2,5,0,1915,0,47.6888,-121.909,190000.0,0,0,0,0,0,0,0,1,0,213090
7214800430.0,3,3.0,2540,18900,1.0,0,3,7,960,1978,0,47.754,-122.144,475000.0,0,0,0,0,0,0,0,0,0,506956
6430000275.0,3,2.0,1420,4080,1.5,0,3,7,0,1905,2013,47.6872,-122.349,485000.0,0,0,0,0,0,0,0,0,0,505085
1924079090.0,3,2.75,2440,45738,2.0,0,3,8,600,1987,0,47.5453,-121.957,530000.0,0,0,0,0,0,0,0,0,0,505592
1509500380.0,4,2.5,2570,10155,2.0,0,3,9,0,1994,0,47.3842,-122.17,379000.0,0,0,0,1,0,0,0,0,0,357879
8722101100.0,3,1.75,2050,5160,1.5,0,4,8,750,1926,0,47.6374,-122.304,739000.0,0,0,0,0,0,1,0,0,0,755910
8651410670.0,3,1.0,920,6460,1.0,0,5,6,0,1969,0,47.3665,-122.082,189950.0,0,0,0,0,0,0,0,1,0,194129
3629830250.0,4,3.0,2320,4468,2.0,0,3,8,160,1999,0,47.546,-122.009,637500.0,1,0,0,0,0,0,0,0,0,656318
4168100020.0,3,1.0,1660,8800,1.0,0,4,7,700,1963,0,47.3212,-122.352,209950.0,0,0,0,0,0,0,0,1,0,198654
814000020.0,3,1.0,1130,7000,1.0,0,3,6,300,1944,0,47.7132,-122.283,460000.0,0,0,0,0,1,0,0,0,0,421948
7852010950.0,4,2.5,2550,5835,2.0,0,3,8,0,1998,0,47.5373,-121.87,543500.0,0,1,0,0,0,0,0,0,0,574513
2395710010.0,4,2.75,2420,5773,2.0,0,3,8,0,2005,0,47.3772,-122.029,376000.0,0,0,0,1,0,0,0,0,0,352787
3630000130.0,3,2.25,1470,1703,2.0,0,3,8,0,2005,0,47.5478,-121.999,430000.0,0,0,0,0,1,0,0,0,0,426794
2105200010.0,4,2.5,2030,39049,1.0,0,4,7,500,1953,0,47.4413,-122.345,515000.0,0,0,0,0,0,0,0,0,0,498408
2856100381.0,7,2.75,2310,2400,1.5,0,3,6,0,1915,0,47.6775,-122.39,580000.0,0,1,0,0,0,0,0,0,0,573773
5608030020.0,5,3.5,3370,16846,2.0,1,3,9,720,1998,0,47.5584,-122.089,600000.0,0,1,0,0,0,0,0,0,0,586667
3404700080.0,3,1.75,1900,43700,1.5,0,4,6,0,1919,0,47.7265,-122.136,476800.0,0,0,0,0,0,0,0,0,0,502857
1890000275.0,3,1.5,1940,3570,2.0,0,4,8,200,1916,0,47.6618,-122.325,815000.0,0,0,0,0,0,0,0,0,1,866652
7852000010.0,3,2.5,2420,8252,2.0,0,3,7,0,1998,0,47.5382,-121.871,455600.0,0,0,0,0,1,0,0,0,0,426426
5230300280.0,3,1.0,1010,9514,1.0,0,3,7,0,1969,0,47.4936,-122.105,270000.0,0,0,0,0,0,0,1,0,0,273963
4232900250.0,2,1.5,1340,3600,1.5,0,3,7,0,1903,0,47.6358,-122.364,525000.0,0,0,0,0,0,0,0,0,0,499715
1312930250.0,3,1.75,1310,9645,1.0,0,3,7,0,1979,0,47.4051,-122.29,242000.0,0,0,0,0,0,0,1,0,0,272884
